date;tas;sfcWind;rlds;rsds;huss;uas;vas
2006-03-29;0.40934642326959647;6.640375375953819;249.58391216203597;224.93919556481694;3.1822274012911804;2.9438321001220924;4.6560997346566655
2006-03-30;-0.7726814644689739;6.4972455007336105;231.99975660978598;246.80499461783546;3.0020074082304817;6.189765152739927;0.17649909854589696
2006-03-31;-1.552262330392125;5.04540586950348;240.98577043545063;186.87019456761232;2.876538903609854;3.9828347130585486;0.32068265932953666
2006-04-01;0.8403608833000362;5.689153105860177;283.60119494180594;149.44894685427101;3.91460570401292;3.4322091352869;3.7713693496042793
2006-04-02;4.13064191957244;6.0848287129249785;319.66583355305784;77.8929316974285;4.922347709972661;3.207301130445166;4.606291231686756
2006-04-03;4.909579641565301;6.625016632287439;295.87340182989243;123.53497267700192;5.181601276654867;4.605911474136233;3.421096917006152
2006-04-04;3.2159460634026686;5.748497426171204;311.73999113067185;80.89960401401265;4.358528721387288;3.583328348515378;4.219534884088283
2006-04-05;6.282135533318751;4.7266217862973905;298.0113442101263;170.99481693881805;5.2226933185729925;3.340515680441358;3.001740672089961
2006-04-06;9.434943278501748;2.3937159488180355;267.31805522928295;261.92355944448315;5.085689636722015;1.6421807538866884;0.9356633295993304
2006-04-07;12.203856300558868;3.5002797049229795;282.1942363269104;257.25861124486624;5.162720008720987;2.4442975793289685;1.806369535566914
2006-04-08;13.166684110103859;3.615762424306455;304.9184618362382;242.36485915417836;6.77510834181731;2.281284147142904;2.1366090870726673
2006-04-09;4.425907231387214;6.708495139908062;305.8488456834263;50.46686043268431;5.399824966081216;-1.4853824376104137;-2.446311054994818
2006-04-10;0.7764456105506952;8.534305082141115;214.62270938205245;287.3871672831431;2.3858021013697757;-5.475943660901498;-6.6296355519343635
2006-04-11;1.4356363033758726;3.707496310376807;239.88229444572482;272.1064126539609;2.641743014902713;-1.182299367087905;-2.8805991755118168
2006-04-12;2.0538591171566623;6.086085447527324;283.04093254037565;141.17035327256426;3.1637017300280195;3.855641182207099;3.931787061469443
2006-04-13;2.8638356528620648;3.383299586005658;292.841333039088;151.37930988355288;4.319185737760135;1.1404160553882372;-1.2218495327083185
2006-04-14;3.8554180113902135;2.467518410758529;236.02626523951133;295.45032085393734;3.4792711837455705;0.09371552208373735;-1.5649725654807272
2006-04-15;5.684217425263114;5.965191099411436;284.4231022151838;218.45654575110535;4.381108827489004;3.7310652473043957;3.9960574286697113
2006-04-16;4.430271640463957;5.165417311360132;267.76092636392644;265.4101595362221;4.6096367573418835;4.247555253760547;1.7905577199097833
2006-04-17;3.8306874327083165;2.967889171012912;250.7793906964797;302.1253809762432;3.7157852573678465;1.697503535198531;-0.9598748770859195
2006-04-18;5.232477403988696;3.0418270926710402;325.620900253361;69.28136319405448;4.770468148176172;2.0957873940694647;1.6779917339870947
2006-04-19;7.584621250022735;1.8358337086454115;344.510304432643;28.791472824702716;6.318984765515148;1.2303257545923303;0.38690445119515415
2006-04-20;9.3799377459992;2.457451450762969;312.20490721175963;229.1124630896097;6.448658782086591;1.1654531154595331;-1.510712856293067
2006-04-21;11.285452810994343;2.202602713782548;285.9797589222113;287.26205580747563;6.270965155086765;-0.5198322958818294;-0.4775888313233694
2006-04-22;13.569747997825687;4.511867088816326;298.9752314881276;285.7340273158839;7.031177969646984;2.6247735812566186;2.947077525751467
2006-04-23;11.231335798880423;4.817344433737745;320.741924409533;153.7416616716529;6.654419385058314;3.6657265524862765;2.0489040597671586
2006-04-24;4.529245786125671;4.901946030028315;264.9627706817336;290.8037748490817;4.425337681220358;4.179455503223967;-0.8423102016259764
2006-04-25;1.9486243474192975;5.106104797241996;264.2153213067402;159.02486162942645;3.903102293393503;-1.2921398026501023;-2.930425943534155
2006-04-26;1.6858501121700442;5.791732063530226;243.01101517828775;313.9009617956958;3.1510284968185998;-1.2844998331297985;-5.3480411507862815
2006-04-27;1.9044171056468713;3.5223931798511225;253.2279945171672;310.137351734825;3.0681474988144704;0.7824061468701002;-2.5780836250106165
2006-04-28;3.3119535077289015;1.7429205470631464;257.95186374442477;272.728524577909;3.069087563229099;-0.1884673649597297;1.0691275303735948
2006-04-29;4.943391419932652;1.6010481295424923;239.18787445357455;321.000427290382;3.0404769128226588;-0.22415324888784166;-0.18824438568137564
2006-04-30;6.027218793744794;4.7045081733560075;238.65672427199536;336.461843057635;3.471554807810122;-2.8014763109557776;-2.8602383474639366
2006-05-01;6.6428676408928595;4.788246517132925;275.88022941434656;312.66348974692266;4.788383500584695;-1.4064003750394927;-4.169468184642778
2006-05-02;4.301584339459907;5.9911808320921836;290.6000621958439;191.07665215523872;4.694949366611943;-0.8173076556264782;-3.762659872674286
2006-05-03;6.017803077806946;7.894314298389078;315.6919130688431;190.20693809646855;5.3123632657970985;-5.216072987974661;-6.054425176998803
2006-05-04;6.293002762685717;5.743781827530139;329.2733350848104;65.87768028149029;5.5161316133612495;-3.888355775458999;-4.176156355697337
2006-05-05;8.772028151454663;8.105696615485297;295.03147903164574;318.6517821108468;6.081441504773656;-5.735494906245846;-5.2095111846994255
2006-05-06;8.648608641028034;9.20562196079057;258.15803885892234;343.54229508141884;5.266425478681857;-6.551121608926689;-6.446279673283682
2006-05-07;9.951312089692408;5.504193335243352;267.92268417884134;334.36665428951403;5.138732901207285;-3.980655202909608;-3.8827066759857045
2006-05-08;10.700819532657704;2.726526609035542;285.14363980674386;256.5529348808028;5.874686153766798;-1.055708707904472;-1.9650478128069233
2006-05-09;9.824344593741898;7.044577263703278;267.5049950400982;345.4802876844819;6.003302458853051;-4.814905792236156;-4.834263277848427
2006-05-10;9.216717743057131;6.695323155876675;258.390645223425;348.59619377437093;4.9525838277234175;-4.763557004206833;-4.691217513478683
2006-05-11;6.921214045869419;4.432851693073339;253.74241057381255;345.62636975306214;4.577621966224552;-1.2025128909013238;-3.7163207268130516
2006-05-12;6.478487706824296;5.113142142184114;284.0063524084914;231.822518774578;5.236214335767863;-3.101678637113958;-3.060246929236091
2006-05-13;10.275770248857839;5.680005740270536;268.5208359531503;356.5869789384039;5.759201116745545;-4.020520566912796;-4.082740911079511
2006-05-14;10.968291565423954;2.9906153302639233;280.9318526325828;352.9191392812413;5.842825723352272;1.6385603518790186;-1.487269817604469
2006-05-15;9.293578704476886;3.4354001044622486;275.8035095198116;312.8320891217457;5.2081551485972675;-2.3007424894530395;-1.9146527389513917
2006-05-16;11.604324243428891;3.130041558545842;292.5562314409188;337.18963186523104;5.458131350451785;1.3979358634691355;-0.3622730851906465
2006-05-17;8.04942203840659;4.25350776363533;274.8276865899328;350.468717680256;4.948160701519886;1.9794274708993267;-2.4917142429886163
2006-05-18;6.892353122902591;4.1279705794884975;277.13230840511284;304.01331128548446;4.6871969035292596;1.783850225909913;-2.708582160512744
2006-05-19;7.505239738223736;2.5331754382635325;291.28514497816326;260.81385133126446;5.0116925887646335;1.5825821037543955;-0.18218602097899766
2006-05-20;10.499360418636911;2.45030807310671;307.77650889111806;281.0133704479115;6.2708155565212165;-0.7861751627336917;-0.8605598154742307
2006-05-21;13.869564687958132;1.882807429170775;303.79657716354615;332.4677018056034;6.7285541278915675;-0.8075722100367289;-0.36300685276732314
2006-05-22;15.758184301581082;1.6350258665817803;332.03473708680184;264.49946274753137;7.641897205936227;0.20967639528970053;0.32442150974419526
2006-05-23;16.139417381853264;3.412041945546596;317.51238120402013;342.44800017107804;8.2007310463937;1.4407441611354024;2.1568235169194616
2006-05-24;15.212685481682115;3.4864318270472037;321.2495944912676;292.61833610823254;6.98924035535701;2.248504802126238;0.46504071162508953
2006-05-25;15.10305046036217;6.263320184223853;309.069604954289;358.0878057600276;8.38274080199126;-4.336846739067009;-3.9717248555296254
2006-05-26;15.691154534630641;6.301944516540295;310.0319141674334;343.91938216265805;8.706088946282103;-4.71342942279547;-4.321165743371028
2006-05-27;15.642655197975387;3.025155647692144;312.2316724118684;343.66765627512285;8.766640261030709;-1.308555138527114;-2.318456835651296
2006-05-28;14.726981669589861;4.556280268295447;311.18473855170294;306.1800172391176;7.975286409747787;-2.6302674482579493;-3.4112597428512914
2006-05-29;13.210700861386613;4.118138785431299;309.3805030676966;287.7701031842747;7.955131263935199;-2.148747016957586;-3.385796858975638
2006-05-30;14.522912910975833;2.440769964706998;316.40223441252544;320.97445531338417;8.036046657918558;-0.3432369668108206;-1.8259086266324327
2006-05-31;14.969305357900453;1.7868114388857022;311.93331820569085;340.60922902094916;8.017219366551263;-0.4978663846053918;-1.4312997547525572
2006-06-01;15.147210288456051;1.8327232267027875;307.3420057828331;363.8155514526192;8.197865982222318;-0.654814352129471;-1.2551059614215965
2006-06-02;14.14261175735163;3.586577583164707;314.05340567321235;312.638550696721;7.720926173546416;2.1390104841405218;-1.6578419492324519
2006-06-03;14.194599490490702;3.3608106752139157;318.3822701810178;325.1005803409493;7.843323146181006;-0.6739445938068568;-2.684436152655232
2006-06-04;15.81886097807967;1.907556852095051;311.17580026970796;356.59783675165124;7.945605818956794;-0.5115490296096966;-1.0792251051623174
2006-06-05;15.196504687747279;4.074919607556304;327.8072364617054;270.26979418093515;8.042960732100017;3.1162544925238658;0.39392732304472555
2006-06-06;12.000166772787509;2.1454676219199107;289.4699916434968;340.7409829043118;5.905792511050468;-0.8252275990748452;-0.8847985058046601
2006-06-07;13.182089781089019;1.968475333906069;344.4228160449249;141.80390163008954;7.046152617050142;-0.26190334504836177;-0.7189370118091715
2006-06-08;14.158897873431386;4.128751131256118;341.67533283715153;245.30167508901332;8.619042990746504;3.501233619654917;0.7165417232803822
2006-06-09;12.11001854279192;2.7038303803870374;283.76126581429116;359.1100801560048;5.970265526875728;2.0776068083128774;-0.15937999433743993
2006-06-10;12.234082643214663;2.9466551592690653;294.00908818970225;363.3656610136267;5.965353004373332;2.3444758318236167;-0.39791253047891656
2006-06-11;9.556220073914346;4.1212801355222535;295.5649603554427;331.5925456886045;6.107978451104365;3.313184892186797;-0.13338419860689893
2006-06-12;8.688487950039587;4.9660088914192855;283.86065008547774;342.4255906107035;5.856365981215403;2.5761450059103947;-2.1861209848537104
2006-06-13;6.147411801777935;3.833789220045015;296.8865720985999;250.90367156212778;5.39482371716566;3.118957894871961;1.4206914284067684
2006-06-14;5.7271967340362835;7.463380303845529;316.57064350772913;139.06422043797377;5.468305801321459;5.0549721360822035;4.364691502150255
2006-06-15;7.9237662421262485;6.967614413824488;321.22660103165464;117.12591109804279;6.366686658894344;4.585770229893889;5.6925586889532145
2006-06-16;12.839184073904505;1.944963027764007;308.29729918772364;344.85339072501523;7.24506839610448;1.1325736363715522;0.85475910020453
2006-06-17;14.020984342466875;2.918177487798927;298.3163268482847;364.8132318799065;7.656829300853511;-0.41603328702908143;-2.224510427214113
2006-06-18;15.44910735996865;4.5407704656000005;304.2666986074976;376.93374448935333;8.793263727111222;-2.99557330125408;-3.371170316305045
2006-06-19;16.17989053970041;4.489056081701111;332.68239976495164;344.78043720535607;9.812937699756805;-1.5016790652709058;-3.8685566573207346
2006-06-20;15.793341457776023;6.3575417973680866;335.44042340482065;308.4095463741265;9.62685299815847;-4.151585408602433;-4.2245833625819555
2006-06-21;16.3447674842796;9.53184640003504;323.36989602999;342.7715344433321;9.520725308261497;-6.80120607893746;-6.836816322953185
2006-06-22;18.90690248644927;3.2853130788643266;329.12633868614597;364.9542913124747;10.01127919179754;-2.4123072506490395;-2.197893917542272
2006-06-23;20.421858912506366;1.9149001758899713;334.64598327569615;362.18951399449827;10.34091426582663;0.12051748197278916;-0.12555125954720842
2006-06-24;20.89937746631773;2.2000585746468104;352.7736317483647;301.13737755511914;11.563050043780276;1.3467749906084292;0.05425925718290259
2006-06-25;19.543422894781884;3.2935143926476464;342.5339871460482;338.05019957098517;11.244009964668493;0.415723437723478;-2.949812639797949
2006-06-26;16.99937584979409;2.606068155781608;319.5376009963363;370.90124975393474;9.704073140941205;0.5881281889089859;-2.193743331147803
2006-06-27;15.11259594851174;5.392897037181074;302.49169072980646;374.8510984336898;8.262799772224371;-3.00996460588219;-4.141565352322865
2006-06-28;14.569142158982913;5.312790043512456;294.27684201988626;379.61500591283675;7.608435711121158;-3.5795832114151445;-3.801546909656927
2006-06-29;16.344934421963842;2.208868370456923;317.4082520682294;333.1019554600747;8.161552967971854;-0.8802101621652987;-1.752728431666947
2006-06-30;17.4183848878684;2.5868701789159907;328.369297573544;353.3446962648178;9.657961747385693;0.916007419517247;-1.6579386473542304
2006-07-01;16.765495399175393;3.1485774742068235;334.80706543095545;329.4739873862594;9.29735093919674;1.739499953679462;-2.4340835113808565
2006-07-02;17.660283527366175;2.585348031103562;328.7694316365115;357.61774971206944;9.701228435506485;1.8480245867743958;-0.6996728101362519
2006-07-03;19.015085002623323;3.5456877024251874;328.5769561691526;366.5816591677121;10.059863181779312;3.02398587667958;0.2508982842037071
2006-07-04;17.803895681228653;4.2188585596599;331.7464255435774;365.29013408505574;9.737703001436259;3.338010262255959;-0.06615704338488004
2006-07-05;14.39028967126552;3.893768999113129;303.2575176464009;314.508670029791;7.454341511066561;-1.7622840054685294;-2.498484256875897
2006-07-06;14.75777838037152;3.9929705481199154;302.02723039427144;332.597899304933;6.895443116256986;-2.389860107110251;-3.0710651955788215
2006-07-07;16.559540800412435;3.6026378232055496;308.7775377437491;341.0983628507094;7.341984503683756;-2.4664952295951084;-2.3548596309863514
2006-07-08;19.075924284398297;2.2599852519395744;329.09935679829897;341.4732758210085;9.343747409265509;0.8205704755219138;0.8382436221941363
2006-07-09;19.21721381301404;2.098305356373694;336.19513272699714;338.22942669062877;10.229653400009889;1.4589123279834115;0.279862600119592
2006-07-10;19.879679489989485;1.5767242654150606;342.85521731063716;339.05696637442105;10.81769938842822;0.6567087815258843;0.11285428688985755
2006-07-11;17.04636383700381;3.6203691307073083;344.13988315883427;326.4372076811126;10.586301916651744;1.8702197437042662;-1.8279640779412776
2006-07-12;14.797491369783643;6.175172543047759;353.5786724464393;204.15134427190605;9.580415243673167;-3.8289857425869536;-4.324213015123609
2006-07-13;17.740055965964984;8.629190773891807;337.55644576386675;326.26906333237025;10.622222689035974;-6.3207345163956195;-6.1202755345231985
2006-07-14;21.468193403425175;3.3831963793960957;350.3063944169362;327.251486957802;10.816873682634386;-2.4267390915333227;-2.338670691749493
2006-07-15;21.934149360776075;2.1480375819529014;349.3910281659918;276.09795933400943;9.648028263278844;0.5753348777150291;-0.3758417788896229
2006-07-16;21.79033156828126;1.7290056395404965;325.54822659717746;362.0689548926307;8.612282852473616;-0.649608234547543;-0.2968149998534223
2006-07-17;22.545520622279355;3.476258442738316;349.1179664629746;347.44163637966255;11.438844668600192;-1.8787737172139982;-2.05794304429643
2006-07-18;18.203260602132502;11.753958398305006;339.40645114673885;338.65023410395554;11.062681276972226;-8.28782668222975;-8.177814042977783
2006-07-19;19.53044213631364;6.738166420717664;337.7129021500318;349.15155425453855;10.237059673869396;-5.1811693111354264;-4.719709969472809
2006-07-20;20.259981879537747;4.009531972450947;336.2298756472369;349.7246603976332;10.004086935570516;-2.985125166471937;-2.388473738980602
2006-07-21;19.317163983958608;4.996122223097668;339.8939141047806;310.3092491937722;10.272034720241885;-3.501860392821002;-3.001275928122095
2006-07-22;18.688772364237536;6.4119677568783535;325.00086293493507;350.61518280097204;10.22863603688103;-5.030263101641;-4.422054619040729
2006-07-23;19.44033251167275;2.809246735831534;336.9869985666341;331.41027598028484;10.513476456744094;0.5339025545262271;0.46588786357916767
2006-07-24;20.139088469746184;2.0481091818873116;332.4108181214766;344.8660255927817;10.480775989690242;-0.4884065141133185;-0.5135664304412653
2006-07-25;20.587627270741848;3.6056480362267256;356.9291477468379;279.4067840318307;11.215869936476524;0.657809064025257;1.3700651908308161
2006-07-26;20.23892681991839;3.2700682138677917;364.62504242583026;239.6058537500248;11.842561215382418;2.2646526083783143;1.9314572207559955
2006-07-27;15.66158433967098;4.319306601479362;345.2180523159783;190.81041441928818;10.74455233944314;2.373503921833063;1.8426207385017093
2006-07-28;13.318340620563504;5.896723251647574;298.97831926462874;301.06967955007764;7.346092888783291;3.7670408093184227;4.4863369590747855
2006-07-29;15.817691765342033;2.901330734898608;306.0539354327519;341.826847949099;8.07692835485783;1.8831418816872914;0.26954985556976935
2006-07-30;19.300971462725613;4.703298739571378;337.89962902232753;324.9883944472486;10.319173983279514;-3.0164136131004096;-3.17523198377462
