date;tas;sfcWind;rlds;rsds;huss;uas;vas
2006-01-24;2.4072156233651185;4.288322000993231;311.352616289635;21.569845952147183;4.553323960431309;3.3200806112209222;2.107622488306506
2006-01-25;2.7608244868206953;4.9093690394721765;305.4280513958398;32.90156680126922;4.539370997430999;1.9680163900062495;4.149992707013906
2006-01-26;2.831736133666311;4.882413764918278;300.6046507761993;51.545211506987116;4.474936175911323;3.4247415521937694;3.1384755587145303
2006-01-27;0.30839305038381326;3.3621184155038994;289.181898696874;32.12602609231133;3.8744147346093825;1.6069795778364517;2.6894169740754883
2006-01-28;2.0707795645378155;4.480060895705568;313.7424050192952;8.343390135026887;4.518278731779456;0.6659875510612185;3.398127644431495
2006-01-29;-0.04929330244783614;3.0893687040647517;303.27593482245004;17.32061891563615;3.8377574260375815;2.497304496396984;-1.643485370848316
2006-01-30;-1.5467830860538925;2.875432629271479;296.53906434357594;33.123138064716194;3.3871431078740932;1.6180131481248965;-2.2725461910673284
2006-01-31;-2.580844536017537;4.004505979524755;295.2208100694945;41.5502691284342;3.146349066792496;1.0753518761891812;-3.7845291976502478
2006-02-01;-3.586416926107404;2.5462824443245156;272.29564834930983;65.33720916946767;2.8862535839285255;0.9279698864437523;-1.9158100361654706
2006-02-02;-2.369307724507962;2.037283377968554;248.8516530184987;74.61749506002153;3.306043585796617;0.8690210182143717;1.5451361069687497
2006-02-03;0.6240574054498893;3.8922303952540678;302.2337819621478;13.492241901027516;4.003920319402909;2.6498912079461716;-0.6619047251488058
2006-02-04;-0.678033458406901;3.416082752729733;299.27036428828154;34.13579472969608;3.5296254051586624;2.3994869871793214;-1.8003097067744693
2006-02-05;0.8305316965132192;3.2472660489221816;309.5233042751518;43.95463245354299;3.9934645136428952;2.8322326983561497;0.868182405478476
2006-02-06;2.0180271968333727;4.217739514092108;300.42858913182874;48.81457194020154;4.2774215939146645;3.607293769255085;1.392136185263494
2006-02-07;-0.8032171437200191;4.708835616458236;298.0396818505687;35.084575961790044;3.4424069672952413;2.918453078478766;2.272121426888557
2006-02-08;-0.869715844939833;3.857569397334155;289.0976647908029;47.75890053905338;3.488134081329818;2.8189966378732416;2.424949604674104
2006-02-09;-1.845263024787755;2.6473200560253507;291.7901438359955;27.36605979537593;3.3536262960868686;1.6123848392705054;0.4442967915735138
2006-02-10;-2.928184607764308;2.8213569988841707;292.6081133593109;48.9623637561725;2.9811352905073334;1.2109902550452945;-2.392061381920988
2006-02-11;-3.4618764293667823;3.044488710243537;281.7561497886648;61.050792563197604;2.9135112649146593;1.7671844197159092;1.1985316054700907
2006-02-12;-1.058368073639599;4.726697067157237;293.1576611018581;49.54319433522576;3.450963571855936;3.2441414010364027;3.0967647113115837
2006-02-13;0.7678052480142128;6.064400303180392;305.19206109386874;24.50306216153491;3.9274592907887804;1.9873559456455676;5.676979748091564
2006-02-14;-1.2832325031865253;3.5884419369734233;284.0384150664199;78.75519209384586;3.233274532368488;2.7306013257968225;0.6245798413999348
2006-02-15;-0.6295468185465438;3.5503776957187;295.9180224427843;54.57577743138181;3.5308996363883907;2.270069331561822;2.2772416184380724
2006-02-16;2.006363000129795;4.327914301983704;311.4214629253742;24.345620236679835;4.461119493992572;1.884052858283365;3.6795763731258075
2006-02-17;3.059791318072314;3.9069796402415546;318.3831521095556;15.690047966271619;4.931674037868121;1.4203314253017387;3.6064920722283187
2006-02-18;1.3201842871256986;3.4722617805323104;306.97019168477675;28.253520821686276;4.211418223067763;2.6275810154073036;0.4942958317025723
2006-02-19;0.3756835848338369;4.189200374232898;285.08696594190724;60.0570544039796;3.743037497450311;1.7786231551934337;3.7357233879221345
2006-02-20;0.6104600461314362;3.4105575848706837;299.68694785972775;33.04982749493689;3.9292775818853256;2.3053426802283017;0.40326186442689255
2006-02-21;-1.8397355520901897;2.5843093687032783;255.7879830310198;113.69009160832395;2.8899289981215497;0.3956341209734278;1.0032892774364388
2006-02-22;2.844878479044212;5.0352346168439;315.9060028675927;7.894411255001911;4.864365509935958;2.048501787024151;4.11225793998091
2006-02-23;3.7305822377014692;4.674379563865738;316.76871004836323;45.514320409573266;5.015163319523063;4.296157523395757;1.6586593927096838
2006-02-24;3.5572643435794475;4.330831562531593;323.3659506046842;18.66009050634813;5.08763543626752;1.5219556964152405;3.8176620312043568
2006-02-25;1.7155761301933694;5.155733868567353;314.815815017033;15.517034464144928;4.486214994167443;3.2326745538635984;-1.401066201431644
2006-02-26;-3.726297554731275;6.071945227425499;288.9055038606697;54.075068282627015;2.8686123810275697;2.187527585877859;-5.580046200617492
2006-02-27;-5.024719353887406;4.569538148225681;263.92384755355073;99.17384565335105;2.512342434535841;-0.0724637008831998;-4.402550789310057
2006-02-28;-3.9730042289775724;2.9097740580831353;217.66947729789334;147.93293028701376;2.427794774093219;-1.6955951324152054;1.2316706599650138
2006-03-01;0.315440978493541;4.389219881578989;270.12848044499196;67.06703342711691;3.4677930072279697;-0.4932200036894343;4.310827782943126
2006-03-02;1.30840921995906;2.272636915058412;287.09182983252725;94.1420402639904;4.18298180580969;-0.9932126985012927;1.7731485138202088
2006-03-03;1.7757193161908162;1.3404322375506923;262.1258008031871;152.8547776861537;4.033333666405747;-0.4936851594993394;-0.34555209769110345
2006-03-04;2.051662144541069;1.1123625451363732;254.73093896145505;175.12861064311963;4.035844470093439;-0.08058803596098908;0.2750182052771455
2006-03-05;3.528673284791978;2.013552003026323;269.0547888562909;132.36376011760828;4.39172295709024;0.6976173877234526;1.8439006289134827
2006-03-06;4.285609891543686;2.553550914717177;286.63894695962193;116.16113886245398;5.060476716783253;1.6142158642892501;1.8753481639897147
2006-03-07;4.313976320046606;2.8419839170802814;298.2291285735772;56.05838621123366;5.0127617013975065;1.5573815472066337;2.30312242523708
2006-03-08;5.815376001838558;3.9904798182421404;318.9962038858422;102.08989570109006;6.008307055231955;2.7471353296203613;2.8213049225694036
2006-03-09;5.176844208572561;3.297202311814808;332.9736397630867;22.42696180774918;5.925273776465121;2.9387077463477396;0.8912814975937997
2006-03-10;3.298357764595835;2.3166363048401215;299.812701084147;86.94975872842424;4.593484396117009;1.9825881423473677;-0.8454017968311438
2006-03-11;3.654605263575718;1.2692090534734934;263.33765349907253;167.9030932901252;4.393969213053114;0.5224733356303459;-0.12474462530098718
2006-03-12;7.41509945742672;4.037996060793945;281.09917862025475;143.5016836854689;5.1116869835725565;1.0703708373539649;3.843667952158607
2006-03-13;8.491818929086037;5.40531904118236;286.37885068297345;114.2508979642939;5.20220767635121;0.9373875493303232;5.298614560838283
2006-03-14;6.532701452069205;4.9856629746239;302.5406438543361;57.79493192685919;5.303714074563492;2.749223055073226;3.5291422271073056
2006-03-15;5.099566691073164;4.4271548309271855;315.4069427435116;29.148971890898117;5.169068283331191;2.781552080553336;3.222985707144837
2006-03-16;8.094602420555361;5.058567160310617;317.0234073699309;62.398359581960406;6.157055817677604;2.28548074936203;4.462127271248276
2006-03-17;9.845810627720482;5.220853722272527;293.1204171552533;131.11089998890495;5.565897508250376;1.015096352089273;5.096461638149382
2006-03-18;9.85995005538473;5.974908112271387;310.67153245470166;85.26718103034912;5.917439348727278;0.2884025667501475;5.919252317573325
2006-03-19;8.756798842011335;5.650935356972452;305.1900974514055;54.14768334997589;5.73594472387461;2.0053504640961197;5.009300677281306
2006-03-20;7.699018454567181;7.133154501648426;317.30881407734;62.1882124163485;5.776824441424682;2.156649698315684;6.4590016921001885
2006-03-21;9.030498897047721;5.585421319685523;287.4594019057318;197.5123764922581;5.559452682377017;2.437528588822474;4.787545134495678
2006-03-22;3.935741047709314;5.013420106096528;300.3668138846467;99.65379058889413;4.477409487443277;4.775352817564106;0.45686997526861123
2006-03-23;2.1143538247484344;5.4534227369096495;309.3051747706534;65.79109686671568;4.143607354737746;4.605399358529371;2.42225298182509
2006-03-24;6.072022379494456;5.236072970427084;306.87182287794803;77.4315302703537;4.9179597165252815;3.2445171016274896;4.014076206702063
2006-03-25;5.2994975374870705;5.420400957019948;310.683881670443;39.36946179784937;4.93647542896567;2.6898590257678157;2.702371505404218
2006-03-26;1.5949425358641065;4.562277081047381;302.61327661578923;83.65359212081884;4.061464526646673;2.4127475517611927;2.5120300514468554
2006-03-27;3.8052374483579;6.5154224015493725;314.34291494339425;40.959756163892976;4.721393728122148;4.662138468054606;3.906684897907129
2006-03-28;0.8767562207606829;5.370738249762619;297.3317223417892;57.971700213054405;3.8643708184009204;5.181000172660247;0.979467050288962
2006-03-29;1.519578461025901;3.4332339418241475;286.0523149800351;133.4749706975758;3.7830356771806115;2.620169045011259;1.2804850401126853
2006-03-30;3.070509584568356;2.938449861462962;309.7257502229986;73.12377508565629;4.653402139003867;1.7337901574023507;2.2021713833689733
2006-03-31;2.5625070609368095;2.360611770229979;296.11627459943145;60.262159121322995;4.441597008188055;0.4851539880039891;-1.3580642197405095
2006-04-01;2.2866544839776566;5.176937785189017;262.7661612716402;196.63703933903497;3.9329490790920953;0.657789661139319;-5.082955162012814
2006-04-02;2.8855910777800204;3.0484246034047007;291.0760311680372;151.14939044628682;4.23434218036615;1.153924693934947;-2.579329375890012
2006-04-03;5.643918688872759;2.3502197241607057;285.5059105805666;185.52221650001093;4.7423417844453475;1.829887827723016;0.704750252435782
2006-04-04;4.258935860539282;2.496783670286589;284.9452913898776;130.67142137559048;4.184389379823432;1.613869458201966;-1.6647695526125181
2006-04-05;5.157623883708709;1.7890077767560912;271.916345568931;190.6271749886962;4.0342764960130335;1.2997268044592505;-0.5592275108752659
2006-04-06;9.739802882811148;1.44765958402088;265.17866840164703;264.7466525973907;4.632449564570686;0.3921151741751165;0.11997153244527747
2006-04-07;12.342794645570848;2.0821414322586644;271.5711676801948;261.68026479441676;4.7832089727705025;1.3069189614275873;1.2217218319913825
2006-04-08;13.671970843236409;2.150599772368706;270.83043752458445;275.62116540730045;4.661668640522574;1.5126288380845754;1.1369243174338575
2006-04-09;13.650802701085922;2.278769488462249;302.04646917024866;188.99877012349222;5.2188158686299015;1.7212109094941268;1.041114494194296
2006-04-10;10.370730646636105;1.9813292772851434;295.3204387580696;190.47937608555864;6.074369480275995;0.8550102165140151;-1.0097401769100405
2006-04-11;8.477102739943007;2.162804887356278;315.82535969102526;61.489774837883864;6.331710828396816;-0.9827362596880904;1.0367188502757365
2006-04-12;8.267830141608385;2.081782678826425;316.1203022831457;111.65390392078294;6.250583293592109;0.629011196484713;1.6686295961750428
2006-04-13;6.299159315744362;3.77017654044979;323.1533207686317;39.836498845219026;5.683497530862967;1.8237200703607015;0.6438705139285507
2006-04-14;2.675981757545401;3.8364403784285273;268.09211858726815;191.2300423685675;3.5865224834087335;0.9478861928704765;-3.5474225558838306
2006-04-15;5.366174726966165;2.4962671327204475;263.52180475990065;201.19136571952458;3.6574179498667916;0.5698376006646148;1.8759729433291907
2006-04-16;5.805316331546919;2.58259414264911;313.3806643490396;62.50358491719143;5.463052685101889;1.568067155760872;1.137805911334347
2006-04-17;4.471651499385587;3.300345574936234;282.46771256354134;162.88156612919911;4.368288038872239;1.4769875015854894;-2.7512345114509698
2006-04-18;5.704784920691793;2.618247879580148;261.4203818565746;275.80784799166474;4.478410413570757;1.5681946157024145;-1.669877445615242
2006-04-19;7.8721623691972695;2.0604620364645556;300.0055388096053;206.42381191407065;5.719354307595678;1.0176829548434498;-1.5688206812056626
2006-04-20;8.829210990862578;1.7691919423983968;293.377650842413;188.56698000126275;5.952108873392563;1.0279377949347452;-1.1220500085708278
2006-04-21;11.076851091257822;1.0758351902053374;262.1099448433715;296.20931473148556;4.68709424975205;-0.39970033914831893;-0.5900208663593474
2006-04-22;13.585228867454589;1.1243368775690084;274.8773886540092;277.24535835078666;4.328747046577613;0.1792841274339181;0.7183493257667417
2006-04-23;15.072701011996344;1.7780226669894141;294.6773568925236;260.4471162657901;5.061737182052358;1.1416204053536294;1.0674125618848418
2006-04-24;14.23317933592432;2.28189714593232;297.9827653415271;257.690617742659;6.109967668196487;1.9054561606826865;-0.7961727397636422
2006-04-25;6.902364919828301;3.5679386219572544;275.9932203917702;263.46233520901797;4.198352066474421;2.55575357868617;-2.342002956311973
2006-04-26;2.5219341913831386;3.9179425457816173;287.07684147325284;125.85986322521961;3.696685843805615;2.685363112580832;-2.727542175939819
2006-04-27;4.192225277081377;2.4826251974574367;244.14248388007866;300.4447390410752;3.158536144948758;1.5984053230772461;-1.6211466109918513
2006-04-28;7.828058848696173;2.8673394296369445;283.6961343946987;212.6333942877514;3.8020992827596576;0.8893343248415696;2.5910111528082163
2006-04-29;5.483246013853147;2.3927852423047744;310.43290776936874;69.8308628820169;5.086473795403894;1.4018252812532424;-0.2875373607121838
2006-04-30;4.996586570138959;3.480748088995165;280.0181869136731;193.19931409775918;4.16479710871806;0.3194047439135109;-3.4283387035234814
2006-05-01;4.571876791988586;4.123321097897562;281.66935936583576;224.2083735961925;4.25051510964891;1.889712392074228;-3.395841796021735
2006-05-02;3.223887787920205;4.162760007439972;310.7503275213158;68.47462348175317;4.544290297090952;2.0173437352560017;-3.526292369809291
2006-05-03;4.2663253926724;4.241184467301719;275.8425933117815;206.56924722838525;4.098917209435612;1.4910544871239668;-3.939072586299899
2006-05-04;5.890050490265423;2.941107369153184;245.02111964854447;327.1477190894648;3.9818566549754224;1.3663698071285073;-2.507682961226656
2006-05-05;8.595548180878268;2.0085065456157194;281.7990963915492;253.61205373176298;5.432426441260352;0.6432375170184096;-1.663791014844029
2006-05-06;11.018771296334421;1.1218683310545023;266.6427106897092;322.9554656927406;5.167591642722502;0.26274946353278816;-0.5111815879344973
2006-05-07;12.966233955945427;0.7874985183490203;269.8232857002842;337.2264049603124;5.083505492733196;0.15370010047849966;-0.2781691923510046
2006-05-08;13.31883802428439;1.706159941965517;295.6066869098673;270.9259389704512;5.857826114053561;1.089191131817705;0.6305108267702627
2006-05-09;8.392412961826494;3.540703125282981;285.77924740966984;210.90458372560494;5.01044249451588;1.0582901643989062;-3.224122662400189
2006-05-10;7.983889080653967;3.8498919893057106;250.5805679489531;337.3848747679773;4.15799947936422;-0.5344321031287608;-3.737253918651497
2006-05-11;9.723614140420466;0.9710506085486164;269.81229425390666;268.0292110191342;3.8141389421442464;-0.22144652743726526;-0.24314037659535548
2006-05-12;12.361336580008015;1.2086308354744713;278.6837643666894;290.9953707524498;4.578012255671406;0.45774332110596017;-0.5199884197975355
2006-05-13;13.832867744209182;1.9179620049684594;290.80734993512885;250.46399613779172;5.4961464771227355;-0.43444356899414854;1.5861976468294054
2006-05-14;16.41928682667009;1.5579415447690164;311.7647464526576;272.5751145428874;7.378433459417447;0.5612366131946456;0.7225555373065339
2006-05-15;18.074752828641238;2.2234213610172775;312.6690748937076;295.4148315115183;7.444425712097068;0.7426818020303207;1.9448497981356572
2006-05-16;17.98596026706258;1.781382456614383;319.2340676254975;264.3340321239905;6.68018260730166;1.120369832561751;1.09513807910857
2006-05-17;14.999730495403185;1.8108023389686947;328.1422497072498;158.22213588177576;8.319536098783018;0.9109663541667979;-1.1537113537893868
2006-05-18;11.835778115197286;2.2163655662576294;281.2241561632621;283.0721782047948;5.648570982309563;0.2926352341458228;-2.144281555665092
2006-05-19;11.957691897900247;1.365929642078235;271.65265479292;326.39308329218926;4.872167457328459;0.46839638254454075;-1.0390793241288487
2006-05-20;14.04572151958223;0.9289195304776146;281.6304054639727;331.8268400340313;5.581111162870758;0.19245714847957102;-0.009306979263714543
2006-05-21;18.91860881530306;2.6570614273187183;314.31568063659137;320.1854442238895;8.150100794900561;1.2588583735800063;2.1598973886695143
2006-05-22;19.058039672785355;2.0741318992350934;331.24523948140956;228.86775647079523;8.062888350216825;1.1199152627203741;1.5193864068198113
2006-05-23;19.117786298409328;3.336564921912506;317.77317166507106;240.94172514794332;7.1931520980597226;0.7163084769636534;3.1886986608377366
2006-05-24;18.13097407259511;2.3693523194009516;320.39202366100204;238.21130851129163;7.518758675777848;1.319985947146005;0.7321914499900717
2006-05-25;12.35546344911694;3.5055959326892534;272.6070001897679;332.4213642030552;5.88340222465859;1.3087452551382497;-3.1685808466276772
2006-05-26;10.474233366793783;2.9709192888632714;254.7080100478615;347.48211644322976;4.5642127699633095;-0.48635092870068297;-2.876339698688304
2006-05-27;13.235543726348055;1.6814793168330018;275.09447228751117;332.5885782567439;5.761011046402976;-0.3753125064917486;-1.5240063027159847
2006-05-28;13.338140507775279;2.439693456936896;288.02727116981055;299.09546599846874;6.063683565235504;1.0693196354874581;-2.051210241094977
2006-05-29;11.94025496496107;2.5112892346971223;275.30647531891026;334.44196073426724;5.926995058883396;-0.14298100654957735;-2.364833550175631
2006-05-30;14.997575090431837;2.4146176887411728;296.7548906005004;289.2305997191263;6.509544211900407;-0.183824888401245;2.1328874645561178
2006-05-31;16.24865145985609;2.0536876508185378;317.75574944346926;234.62284320475646;7.078357663423935;0.4719982226535728;1.7271912212828069
2006-06-01;15.476304660882306;1.3752623971073366;307.1145543699449;289.94939391186335;7.73852259789807;0.13014028860104065;-0.6713880130189499
2006-06-02;16.063798823326636;1.8395950487090322;308.8745121615917;288.87280859498503;7.759347712426665;0.8813682823949016;-0.8984762502813971
2006-06-03;15.349844069120195;2.0774363735790375;301.39535921198757;289.5981433979458;7.668220658873718;-0.02085113211020704;-2.004380348042981
2006-06-04;17.671883064656356;1.150476787472781;304.94364922885643;350.88239415550294;7.999049082782522;-0.6403409744723659;-0.4263655468493919
2006-06-05;20.44400005423921;1.8595166980679263;316.34650068710937;361.7212331435564;9.019577127844403;0.5093053232792871;1.6225368249599779
2006-06-06;22.06942994184675;1.6853531443040322;321.41105773118227;359.8141040734135;8.820222423198066;0.5879096300930691;1.3568776585485884
2006-06-07;22.429344611758324;1.832122560250507;324.6260913150861;351.68496535491465;9.05764402422411;0.075454631186996;1.74793414914702
2006-06-08;22.505734482629407;2.5041169761468507;321.4063696216824;356.23909531910755;9.631648542659063;-0.1956955126195484;2.4620888384897666
2006-06-09;21.779017397932364;3.1509786121558325;320.96648737794357;355.7035687826147;9.623931913060094;0.3102889697061467;3.0485974310251245
2006-06-10;21.24381242107563;2.3291066854238514;332.5599308774866;308.30200516866455;9.722290895592662;0.41196828874263447;2.229437416584051
2006-06-11;16.566160737389282;2.9077640279616284;318.34184491969035;284.46640533297654;8.895158908082411;2.1518986725679676;-0.22761539161603728
2006-06-12;9.58540691492459;3.45783109287295;313.91898822169577;209.06085492197917;6.033888706707819;2.9621562246370687;-1.3231238628728124
2006-06-13;9.623258889535407;3.113045682466221;321.5137261858107;148.0039258732949;6.482933773079717;2.870880403706339;-0.37184200435140535
2006-06-14;8.441156323112978;2.41314081256386;310.18282768907704;162.57478232708743;5.996371969286866;2.0563848290182563;-0.9410983372656242
2006-06-15;10.084530088771487;1.512745517255135;298.62560781236454;246.2945247342313;6.013708293450778;0.8966986867100539;-0.8564323967079712
2006-06-16;12.618125466803633;1.329603963046199;294.11036216372486;285.04540441380357;6.206790103739018;0.5734061429001348;0.8741261668087199
2006-06-17;13.390043041839704;1.607388127476048;307.16235239675905;264.2401233381242;7.857122680801502;0.8499219041634196;0.5746761791839397
2006-06-18;14.384420638530287;1.4705425656906692;295.2495524356012;321.2270465749824;6.99847083217191;-0.4985772658219595;-1.1488893410208065
2006-06-19;16.55415580639152;1.492879205239189;300.5642142261776;349.46925630446003;7.901406014739206;-0.18725954151537305;0.11075138793088832
2006-06-20;16.120765904550126;2.1430481010916576;300.54277558580264;347.81028955726686;7.813444918260433;1.264775117934927;-1.5157834144508973
2006-06-21;14.722682638217861;1.9906596759376438;284.1800610460361;365.59098606518035;6.759326905253294;0.4035717859110105;-1.7438932765221318
2006-06-22;16.54582425448939;1.0733656075142723;313.69061421735313;292.5065695377467;7.028944673184698;-0.2375193188372135;0.3644962447137581
2006-06-23;18.782659900843896;1.5076296024888467;334.1087398318112;279.47552533856975;9.172804075119327;0.736744001487373;0.968823541151142
2006-06-24;19.637092697241144;1.4079015049966004;329.4220194456826;325.7335208923333;10.172016357157808;1.0297972954846628;-0.014808177612703532
2006-06-25;20.302866025887113;1.233496546166501;325.4588451004903;358.8672169312102;10.305113693217976;0.8467400523977662;-0.2890735654207119
2006-06-26;21.380284936492615;1.4073316978809085;338.048066902376;326.221135459667;10.497647463524542;0.648311503554043;0.9359654393231045
2006-06-27;19.26312737926372;2.625967728266482;362.78372908523164;100.61786989520986;10.521574082057167;1.2945528844949783;2.1568609368695664
2006-06-28;15.601385356885714;1.1050093900131617;348.26210698204886;114.34511363042998;10.281642720383392;0.10762767557513543;-0.2600485791540882
2006-06-29;17.20890389542319;1.7629598293226927;316.67319121897947;337.1639570537286;9.94687642169149;-0.6205405501971195;-1.3280050741531977
2006-06-30;17.63067951390724;2.4112203713689437;320.48374074906917;333.01849172823285;9.938143930050975;-0.23157140309221197;-2.3382037952172285
2006-07-01;17.98334364798893;1.9711932173450508;321.32443956329763;353.49512548143383;10.109354005998307;0.017284185723657218;-1.9143707549333022
2006-07-02;18.577042306114947;1.4511287557826709;315.3873220243803;357.62202528041274;9.584305297875192;0.27938058322647796;-1.3024805272436062
2006-07-03;19.69285096438955;1.063781774092192;316.45574879912834;361.4498030957603;9.177584074671463;0.4583222624611333;-0.6527459598960454
2006-07-04;20.53001714662804;0.9301487887826179;320.99190617360335;355.616698766891;9.113752037316134;0.35659189084295884;-0.26253844306870266
2006-07-05;20.697163417094544;0.9365149518919839;327.0391058773329;334.9507305942011;9.360646911305082;-0.01979538260042773;-0.6786884009576947
2006-07-06;19.845125001586837;1.2773589061227093;327.3251895293892;333.73727734196723;10.387656396498407;0.43533698099377677;-0.9674251624027597
2006-07-07;19.890036597039;2.034468731530841;314.37141662521947;362.1228089475908;9.867660116238588;-0.24100856670279797;-1.9376042664997397
2006-07-08;20.67216045917678;1.4723060346476395;315.9046484502276;361.89424295116703;9.145059449325675;-1.0884191463415651;-0.8063516563912068
2006-07-09;21.060852397366148;1.477396832597728;333.36935051311656;327.1212004313837;10.289079928335875;-0.04699739544392748;1.254310492137532
2006-07-10;19.924431215979666;1.6010640297734886;339.41682914311184;314.47054494821197;12.073214947715686;0.29452576597999136;1.4764834638134778
2006-07-11;19.276483369855498;1.6821324381598957;335.26453107788564;327.63179913251366;12.292878672287054;0.19810889849727306;1.5578703006346433
2006-07-12;19.14868049143888;2.02470851138073;335.9328451871467;314.07959070860966;12.444371748545514;0.6378884120227668;1.7417977195623264
2006-07-13;17.442604138691593;1.8000754547675077;338.4265820405668;301.82933620110134;10.717250191677751;0.48544784033561333;-1.3476765084330364
2006-07-14;16.4852552229857;1.4791534739637817;318.60901987528473;291.6638524955224;9.772084405252391;0.04564970043184163;-1.1154261384032427
2006-07-15;17.022972688221614;0.8996772597730536;326.97659074793427;295.1626879281876;9.247514846739211;0.3016657459706449;-0.4842943999668704
2006-07-16;17.916072832388068;1.687832021228745;335.61327525785896;261.57856283104144;10.381844448731531;0.5582242543395014;1.4187902245700283
2006-07-17;17.59011631839354;1.4223898159369468;333.8059071685084;291.71139470959935;10.682925512355585;0.6922539752939755;-0.3176868459298097
2006-07-18;16.897920225225846;1.7905478920463296;333.49512497874287;224.18918762306308;10.273655362159193;0.20073291508372737;-0.26658402984586665
2006-07-19;16.35033388909892;2.274166015839025;309.2763782835476;329.08877446290353;8.506281466799745;1.4254514508650777;-1.5285716158232439
2006-07-20;16.31561173475751;0.9614731320614308;317.6311152041325;247.85956066658682;7.926930866509426;0.16814703818165222;-0.15035547093329454
2006-07-21;15.876014513721998;1.9328823718544743;300.27485735291947;330.85110757816324;8.031322660833835;1.4247845681591413;-1.0580199526450977
2006-07-22;16.436527601835337;1.0880026559886986;292.2439852741348;349.0681414252677;7.209386388761102;-0.08921235889137641;-0.7653324518797013
2006-07-23;19.537205736346493;1.0602232898042672;325.5285854505115;298.208440374844;7.983385379349417;-0.23844768560052237;0.7529956218857015
2006-07-24;20.774867863596455;1.3858391622720634;330.2421353590414;323.5393364409834;9.654174756317396;0.9486747884579727;0.05169341106504072
2006-07-25;21.373520383708353;0.9796422232308543;333.30801250139007;332.44985782986555;10.088588235672493;0.14446084479568724;0.6601471246113523
2006-07-26;23.573685168040868;1.9251918420597594;352.7764501712628;311.3866785153799;11.805890857691097;0.5410006522032685;1.6020093388472536
2006-07-27;20.41689669756397;1.4502654216168316;339.30358705675025;286.79333306353305;11.615810657601168;1.0308443756401342;-0.43140324348747905
2006-07-28;18.074517872483625;1.2688837610096941;321.2741632882388;305.5985494910805;10.872277029941884;0.7837301531609893;-0.6776875256468025
2006-07-29;18.83874061594946;1.0422366988279248;315.64452903558794;328.529303036406;9.63546513164136;0.5712853754732657;-0.5224570671257698
