date;tas;uas;vas;rsds;rlds;hurs
1982-01-10 00:00:00;6.9;0.984807753012208;0.17364817766693033;0.0;321.73;78.4
1982-01-10 03:00:00;7.4;5.51612779451189;1.7922985673746958;0.0;337.21;72.8
1982-01-10 06:00:00;7.1;3.6871237598487863;0.9193032032787375;0.0;335.77;80.3
1982-01-10 09:00:00;8.1;1.558845726811989;0.9000000000000008;21.69;327.28;79.6
1982-01-10 12:00:00;9.0;2.5857569279575108;0.2717740044958987;204.0;309.93;76.6
1982-01-10 15:00:00;9.7;-0.26313453425046335;0.8606742803667319;119.21;334.79;73.1
1982-01-10 18:00:00;5.0;0.1969615506024416;0.034729635533386066;8.46;313.09;94.0
1982-01-10 21:00:00;5.3;-0.3999390780625565;-0.006980962574913351;0.0;314.44;92.0
1982-01-11 00:00:00;4.4;-0.7187719590425635;-0.5416335208368436;0.0;323.01;94.4
1982-01-11 03:00:00;3.8;-0.754709580222772;-0.6560590289905073;0.0;296.88;94.7
1982-01-11 06:00:00;3.5;-0.6582183314572534;-0.6137985240562487;0.0;318.84;95.5
1982-01-11 09:00:00;4.1;0.08682408883346564;-0.49240387650610395;21.94;309.05;95.2
1982-01-11 12:00:00;4.8;-0.7221780277824579;-0.9583626120567513;174.72;301.19;91.8
1982-01-11 15:00:00;5.3;-0.895069705831446;-0.09407561694088812;120.57;314.44;88.7
1982-01-11 18:00:00;4.8;-0.5737828535778213;0.175423022833642;8.83;312.19;93.0
1982-01-11 21:00:00;4.9;-0.7372368398600928;0.5162187927159413;0.0;312.64;94.6
1982-01-12 00:00:00;6.0;0.5737828535778212;-0.17542302283364203;0.0;317.61;93.0
1982-01-12 03:00:00;5.9;-0.6973362886642218;-0.06100901992336069;0.0;317.16;92.6
1982-01-12 06:00:00;4.3;-0.7281152949374528;-0.5290067270632258;0.0;309.95;91.5
1982-01-12 09:00:00;6.5;0.1969615506024416;0.034729635533386066;22.22;319.9;89.8
1982-01-12 12:00:00;10.0;-0.17542302283364206;-0.5737828535778212;139.41;336.21;66.8
1982-01-12 15:00:00;5.2;-4.628596439157378;-0.816146435034573;85.0;326.75;79.1
1982-01-12 18:00:00;3.5;-4.51052457977236;-1.6416966879632102;6.42;318.84;80.2
1982-01-12 21:00:00;2.1;-5.421022142882375;-1.7613968679372005;0.0;312.44;78.8
1982-01-13 00:00:00;1.7;-4.517929970910099;-1.2954955723398962;0.0;310.63;76.7
1982-01-13 03:00:00;1.1;-4.676976310969129;-1.0797650608505516;0.0;307.92;81.6
1982-01-13 06:00:00;0.9;-3.4238034586625528;-1.112461179749811;0.0;307.02;82.8
1982-01-13 09:00:00;0.9;-3.801453803723828;-1.535887033005239;15.69;307.02;82.8
1982-01-13 12:00:00;1.2;-3.5929705872774034;-1.2371589869371955;97.9;308.37;78.0
1982-01-13 15:00:00;1.2;-3.106054555984843;-1.3829045864577207;86.02;308.37;79.5
1982-01-13 18:00:00;0.8;-2.993362879187306;-2.1748054334821507;6.69;306.58;78.8
1982-01-13 21:00:00;0.3;-2.410678021873647;-0.9739771428813712;0.0;304.34;81.7
1982-01-14 00:00:00;-0.1;-1.2036300463040965;-1.5972710200945857;0.0;302.57;84.1
1982-01-14 03:00:00;-0.3;-0.9858902818503708;-1.8541899450037467;0.0;301.68;85.3
1982-01-14 06:00:00;-0.4;-0.6840402866513374;-1.8793852415718169;0.0;301.24;84.3
1982-01-14 09:00:00;-0.3;-1.0999999999999999;-1.9052558883257653;22.85;289.9;83.6
1982-01-14 12:00:00;0.2;-1.147152872702092;-1.6383040885779836;270.57;256.42;82.3
1982-01-14 15:00:00;0.3;-0.041879396043001164;-1.199268992422915;238.7;256.79;81.7
1982-01-14 18:00:00;0.4;0.36288284339950183;-1.4554435894139948;12.66;282.57;84.3
1982-01-14 21:00:00;0.5;-0.5803263007885292;-0.3914350324295227;0.0;274.24;86.8
1982-01-15 00:00:00;0.5;-0.9659258262890683;-0.25881904510252074;0.0;257.54;88.4
1982-01-15 03:00:00;0.4;-0.7650438047704284;0.23389736377818934;0.0;253.99;90.6
1982-01-15 06:00:00;0.1;-0.3473291852294986;-0.3596699001693256;0.0;281.33;92.6
1982-01-15 09:00:00;0.5;0.10418890660015877;-0.5908846518073247;23.19;293.31;93.1
1982-01-15 12:00:00;1.6;-0.4854101966249684;-0.3526711513754839;180.44;287.56;87.5
1982-01-15 15:00:00;2.1;-0.7063580742871416;-0.3755772502287127;126.57;300.23;84.4
1982-01-15 18:00:00;1.6;-0.4854101966249684;-0.3526711513754839;10.5;298.06;88.9
1982-01-15 21:00:00;1.6;-0.5440021730198795;-0.44052427373488623;0.0;310.17;91.8
1982-01-16 00:00:00;1.1;0.68573384056169;-0.4120304599280433;0.0;307.92;95.2
1982-01-16 03:00:00;1.0;-0.6893654271085455;-0.12155372436685129;0.0;307.47;95.9
1982-01-16 06:00:00;0.4;-0.1908089953765448;-0.981627183447664;0.0;304.79;95.4
1982-01-16 09:00:00;0.5;-0.14618585236136852;0.4781523779815177;16.5;305.24;96.3
1982-01-16 12:00:00;1.2;-0.3907311284892737;-0.9205048534524404;182.16;285.89;94.5
1982-01-16 15:00:00;1.9;-0.28689142678891066;0.087711511416821;128.05;299.36;89.9
1982-01-16 18:00:00;2.0;-0.44147379642946344;-0.23473578139294543;10.92;299.8;90.7
1982-01-16 21:00:00;1.7;-0.43160388020319085;0.4167950222753982;0.0;262.09;92.6
1982-01-17 00:00:00;1.2;-0.7762365810207972;-0.19353751647973433;0.0;256.98;94.5
1982-01-17 03:00:00;0.6;-0.3090228449460325;-0.5143003804212674;0.0;254.74;94.0
1982-01-17 06:00:00;0.0;0.6103130316216581;-1.147831870716605;0.0;252.51;94.9
1982-01-17 09:00:00;0.4;-0.20466019330591573;-0.6694133291741248;47.66;254.79;95.4
1982-01-17 12:00:00;1.1;0.7969557584733965;0.0697245941981266;287.01;257.4;96.7
1982-01-17 15:00:00;1.4;-0.7063580742871416;-0.3755772502287127;257.97;257.73;91.7
1982-01-17 18:00:00;1.1;-0.3914350324295228;0.5803263007885291;22.62;256.6;92.2
1982-01-17 21:00:00;0.5;-0.9945218953682733;-0.10452846326765346;0.0;254.36;94.7
1982-01-18 00:00:00;-0.3;-0.6893654271085455;-0.12155372436685129;0.0;258.47;95.4
1982-01-18 03:00:00;-0.4;0.15628335990023814;-0.8863269777109871;0.0;289.47;94.4
1982-01-18 06:00:00;-0.6;-0.11133848076805236;-0.7922144549932564;0.0;253.43;94.0
1982-01-18 09:00:00;-0.4;0.2622246153911386;-0.6490286981967511;36.71;270.65;96.1
1982-01-18 12:00:00;0.5;-0.6994313653112737;-0.5663883519448538;280.98;257.54;91.5
1982-01-18 15:00:00;0.6;-0.5297685557153561;-0.2816829376715345;237.27;261.9;89.3
1982-01-18 18:00:00;0.5;-0.5737828535778213;0.175423022833642;23.54;254.36;88.4
1982-01-18 21:00:00;0.5;0.13891854213354501;-0.7878462024097663;0.0;254.36;88.4
1982-01-19 00:00:00;0.1;-0.5663118960624631;-0.4114496766047312;0.0;259.99;91.0
1982-01-19 03:00:00;-0.4;-0.28168293767153446;-0.5297685557153562;0.0;251.82;92.7
1982-01-19 06:00:00;-0.3;0.3755772502287127;-0.7063580742871416;0.0;251.4;92.0
1982-01-19 09:00:00;0.2;0.5035378602370562;-0.4862608593212976;49.79;254.04;87.1
1982-01-19 12:00:00;1.0;-0.35267115137548394;0.48541019662496837;292.89;257.03;80.7
1982-01-19 15:00:00;1.4;-0.911941329810546;0.6151121938178215;240.23;264.97;78.4
1982-01-19 18:00:00;0.6;-0.48626085932129803;-0.5035378602370558;24.25;255.53;83.0
1982-01-19 21:00:00;0.2;-0.6560590289905073;0.754709580222772;0.0;254.04;90.3
1982-01-20 00:00:00;-0.2;-0.6217167691655768;0.5034563128398698;0.0;264.36;91.3
1982-01-20 03:00:00;-1.0;0.431603880203191;-0.41679502227539794;0.0;249.61;95.1
1982-01-20 06:00:00;-1.1;-0.17542302283364206;-0.5737828535778212;0.0;276.42;95.8
1982-01-20 09:00:00;-1.1;0.4225244065073017;-0.7946528335730342;46.75;255.45;95.8
1982-01-20 12:00:00;-0.4;-0.5803263007885292;-0.3914350324295227;271.68;258.09;91.0
1982-01-20 15:00:00;0.1;0.3755772502287127;-0.7063580742871416;169.86;281.33;87.7
1982-01-20 18:00:00;-0.3;-0.5142300877492314;-0.6128355544951825;12.81;289.9;90.3
1982-01-20 21:00:00;-0.5;0.5143003804212674;-0.3090228449460325;0.0;289.05;93.4
1982-01-21 00:00:00;-0.7;-0.5416335208368434;0.7187719590425636;0.0;269.46;94.7
1982-01-21 03:00:00;-0.7;-0.48514786313799824;-0.12096094779983395;0.0;288.2;94.7
1982-01-21 06:00:00;-0.8;-0.30685980275235414;-0.6291558324094169;0.0;287.78;95.4
1982-01-21 09:00:00;-0.4;-0.409576022144496;0.2867882181755229;18.43;301.24;94.4
1982-01-21 12:00:00;1.5;-0.596713137220964;0.06271707796059199;105.78;309.72;80.8
1982-01-21 15:00:00;2.6;-0.7794228634059949;0.4499999999999998;94.93;314.71;78.7
1982-01-21 18:00:00;2.3;-0.31466019552491886;0.38857298072848534;9.29;313.35;88.7
1982-01-21 21:00:00;1.5;-0.37759223462990243;-0.46628757687418254;0.0;309.72;94.0
1982-01-22 00:00:00;1.4;0.587069397561797;-0.3812473245105186;0.0;309.27;94.7
1982-01-22 03:00:00;1.8;0.1912609511926071;-0.05847434094454734;0.0;298.93;94.9
1982-01-22 06:00:00;1.8;-0.49992384757819563;-0.008726203218641688;0.0;298.93;94.9
1982-01-22 09:00:00;2.6;0.47815237798151766;0.14618585236136855;34.19;291.77;89.6
1982-01-22 12:00:00;5.2;0.38857298072848556;0.3146601955249186;193.82;302.93;64.4
1982-01-22 15:00:00;6.4;-0.8509667180393851;-0.2930113390114411;205.02;298.66;65.5
1982-01-22 18:00:00;2.9;-0.43571122801202167;-0.6709364543563393;17.52;293.04;90.3
1982-01-22 21:00:00;2.0;0.18778862511435634;-0.3531790371435708;0.0;311.98;93.5
1982-01-23 00:00:00;3.2;1.1143174909127458;0.6695494973830709;0.0;294.31;92.3
1982-01-23 03:00:00;2.4;0.848048096156426;0.529919264233205;0.0;313.8;92.2
1982-01-23 06:00:00;1.1;1.1910553819695864;0.1462432120861766;0.0;295.89;92.2
1982-01-23 09:00:00;2.3;0.46839142445120063;-0.520201377834176;27.72;301.11;87.4
1982-01-23 12:00:00;5.1;-1.5147110911202253;0.7717838495572293;155.2;313.54;62.6
1982-01-23 15:00:00;4.7;1.6741731801207538;-0.29520190203378094;176.64;300.76;52.7
1982-01-23 18:00:00;3.3;2.6140251941921644;1.003430258726842;10.06;317.92;64.6
1982-01-23 21:00:00;1.9;2.758063897255945;0.8961492836873479;0.0;311.53;84.2
1982-01-24 00:00:00;1.1;1.298218395180946;-0.06803674311582714;0.0;307.92;92.2
1982-01-24 03:00:00;0.9;0.05847434094454728;0.1912609511926071;0.0;307.02;93.5
1982-01-24 06:00:00;0.6;0.14084146883576723;-0.26488427785767804;0.0;283.39;94.0
1982-01-24 09:00:00;0.9;-0.43855755708410515;-1.434457133944553;28.39;295.03;93.5
1982-01-24 12:00:00;2.8;-1.2928784639787554;-0.1358870022479495;156.96;303.3;78.9
1982-01-24 15:00:00;3.4;-2.4134672153432626;-2.250594588206245;141.77;305.95;70.5
1982-01-24 18:00:00;2.7;-4.070630861550844;-2.5436124683193833;27.15;270.03;70.1
1982-01-24 21:00:00;1.6;-2.9444863728670914;-1.7000000000000004;0.0;259.29;71.4
1982-01-25 00:00:00;1.5;-4.493970231495835;-2.1918557339453875;0.0;297.62;70.5
1982-01-25 03:00:00;1.3;-3.165095121490065;-3.0564968300195887;0.0;296.76;71.5
1982-01-25 06:00:00;1.0;-3.1407822167878097;-2.635429199714811;0.0;307.47;68.5
1982-01-25 09:00:00;1.7;-5.698962375105503;-1.5270323661048724;29.09;298.49;63.7
1982-01-25 12:00:00;3.1;-5.2622786764010865;-1.9153128026237454;158.77;304.62;57.6
1982-01-25 15:00:00;2.8;-4.667902132486009;-1.791839747726502;143.7;303.3;56.2
1982-01-25 18:00:00;0.4;-1.3247981605830121;-2.120120240391065;19.71;282.57;66.8
1982-01-25 21:00:00;-0.9;-0.17542302283364206;-0.5737828535778212;0.0;277.23;75.2
1982-01-26 00:00:00;-2.9;0.48541019662496837;0.35267115137548394;0.0;279.01;85.1
1982-01-26 03:00:00;-3.6;0.38252190238521416;0.11694868188909485;0.0;239.46;89.7
1982-01-26 06:00:00;-3.1;0.8221909118783407;-0.36606297876822047;0.0;260.09;90.5
1982-01-26 09:00:00;-0.8;2.355905240274393;0.4579415889037091;29.81;287.78;78.1
1982-01-26 12:00:00;1.8;3.5077322332268466;0.809823795637915;160.62;298.93;54.6
1982-01-26 15:00:00;2.3;3.7947922320673806;-0.19887663372318698;101.5;313.35;56.9
1982-01-26 18:00:00;2.9;2.3492315519647704;0.8550503583141734;16.22;303.74;58.5
1982-01-26 21:00:00;1.3;2.923110194355705;0.6748531630315957;0.0;308.82;86.4
1982-01-27 00:00:00;2.3;4.821356043747294;1.9479542857627439;0.0;313.35;91.5
1982-01-27 03:00:00;2.0;2.231680170434792;-0.5564203598792351;0.0;311.98;93.5
1982-01-27 06:00:00;2.0;1.599756312250226;0.027923850299653597;0.0;311.98;93.5
1982-01-27 09:00:00;3.2;0.6709364543563393;0.4357112280120216;30.55;305.06;85.8
1982-01-27 12:00:00;5.8;-0.7762365810207972;-0.19353751647973433;113.24;329.58;68.3
1982-01-27 15:00:00;4.8;-2.101154552577982;-0.9354942790743404;102.92;324.88;86.0
1982-01-27 18:00:00;4.5;-0.8221909118783408;-0.3660629787682202;11.77;323.48;90.2
1982-01-27 21:00:00;4.0;-3.9834311042186856;-3.342495570370005;0.0;321.15;79.9
1982-01-28 00:00:00;3.6;-4.853487850015503;-2.3672041926610183;0.0;319.3;80.9
1982-01-28 03:00:00;4.6;-5.709739058330895;-2.6624950489664063;0.0;323.94;68.4
1982-01-28 06:00:00;3.9;-5.803263007885292;-3.914350324295228;0.0;320.69;64.4
1982-01-28 09:00:00;4.1;-5.6150796060598855;-2.383459883784571;21.81;321.62;63.5
1982-01-28 12:00:00;5.0;-5.484007738476037;-1.8882952958515091;114.59;325.81;60.7
1982-01-28 15:00:00;4.4;-3.471472739041883;-1.5455992436880408;104.36;323.01;59.8
1982-01-28 18:00:00;2.5;-0.6695494973830705;-1.114317490912746;12.27;314.26;64.2
1982-01-28 21:00:00;0.9;-0.3999390780625565;-0.006980962574913351;0.0;295.03;69.0
1982-01-29 00:00:00;-1.2;1.2928784639787554;0.13588700224794936;0.0;286.09;80.4
1982-01-29 03:00:00;-0.2;2.067323765728998;0.7524443153164727;0.0;290.32;83.0
1982-01-29 06:00:00;0.6;1.793150456565142;0.15688033694578485;0.0;305.68;70.5
1982-01-29 09:00:00;1.2;1.3863752962381983;0.1948423413440909;22.37;308.37;79.5
1982-01-29 12:00:00;2.3;3.7091204135510987;1.2051662780622954;115.98;313.35;88.7
1982-01-29 15:00:00;2.4;1.8815093306089836;0.2644288918241234;105.84;313.8;92.2
1982-01-29 18:00:00;2.2;2.5431837619078945;0.5405703961261754;12.79;312.89;93.6
1982-01-29 21:00:00;3.1;1.0918007668054543;-0.13405627774566245;0.0;317.0;91.7
1982-01-30 00:00:00;4.3;0.5977168188550473;0.05229344564859495;0.0;322.55;90.3
1982-01-30 03:00:00;4.6;0.4698463103929541;0.1710100716628347;0.0;323.94;89.6
1982-01-30 06:00:00;4.1;1.0918007668054543;0.1340562777456619;0.0;321.62;91.5
1982-01-30 09:00:00;5.9;1.051935231559339;-0.3216088751950104;22.96;330.05;85.0
1982-01-30 12:00:00;9.9;1.2857509510531682;0.7725571123650817;168.5;335.74;69.7
1982-01-30 15:00:00;8.5;2.4965738368864345;-0.13083989060735987;107.35;342.53;75.7
1982-01-30 18:00:00;7.3;1.3893167409179947;1.4386796006773022;19.13;323.57;79.2
1982-01-30 21:00:00;6.4;2.116026908252903;2.9124611797498114;0.0;319.44;79.0
1982-01-31 00:00:00;6.4;2.336864520377834;1.1397649816516022;0.0;332.42;75.9
1982-01-31 03:00:00;6.3;1.6970562748477138;1.6970562748477145;0.0;318.98;71.2
1982-01-31 06:00:00;4.9;0.9998476951563913;0.017452406437283498;0.0;312.64;81.9
1982-01-31 09:00:00;6.8;1.4;2.5717582782094415e-16;33.83;321.27;69.8
1982-01-31 12:00:00;8.9;-1.9951281005196484;0.13951294748825066;170.59;331.02;49.1
1982-01-31 15:00:00;8.4;-3.604268994871564;-2.5237363199446032;197.37;317.1;53.5
1982-01-31 18:00:00;5.8;-1.0036959095382874;-1.1147172382160915;29.6;296.11;68.3
1982-01-31 21:00:00;4.4;-1.1982058770330597;-1.845075249479933;0.0;310.39;82.5
1982-02-01 00:00:00;3.0;-1.677600426431961;-0.8919959692931926;0.0;304.18;89.7
1982-02-01 03:00:00;2.7;-2.1240922365586057;-3.2708152149871537;0.0;292.19;87.6
1982-02-01 06:00:00;3.8;-2.836628042128036;-0.6029439033715024;0.0;307.72;82.3
1982-02-01 09:00:00;5.7;-5.347215943516235;-2.493447744270127;34.75;316.25;73.1
1982-02-01 12:00:00;6.5;-5.788198644282651;-2.2218812871808624;287.94;291.29;69.2
1982-02-01 15:00:00;6.3;-4.676537180435969;-2.7000000000000006;200.22;307.74;67.0
1982-02-01 18:00:00;4.5;-4.714420153861617;-2.832709412005299;26.2;299.89;67.6
1982-02-01 21:00:00;3.9;-4.0138450170160604;-2.8105245381201263;0.0;297.31;70.6
1982-02-02 00:00:00;3.1;-3.267531492740206;-1.2542878234085513;0.0;277.38;73.4
1982-02-02 03:00:00;2.5;-4.016479975044749;-1.2279611598354945;0.0;261.88;73.8
1982-02-02 06:00:00;2.0;-3.446827135542728;-0.6077686218342564;0.0;311.98;76.5
1982-02-02 09:00:00;2.3;-3.366911433721339;-0.4731885432642233;24.86;313.35;76.3
1982-02-02 12:00:00;2.9;-2.198659819442011;-0.07677889274550238;348.12;263.41;73.1
1982-02-02 15:00:00;2.9;-1.527949878708584;-0.7452309495414317;320.19;263.41;73.1
1982-02-02 18:00:00;2.3;-1.8815093306089834;-0.26442889182412477;42.98;261.12;74.9
1982-02-02 21:00:00;1.4;-2.228634981825492;-1.3390989947661414;0.0;257.73;75.4
1982-02-03 00:00:00;1.0;-0.6914522932288603;-1.5530272779924215;0.0;276.25;76.1
1982-02-03 03:00:00;0.6;-0.6914522932288603;-1.5530272779924215;0.0;261.9;78.3
1982-02-03 06:00:00;0.3;-0.9297601758295388;-1.99387713148063;0.0;282.15;81.7
1982-02-03 09:00:00;1.1;-0.7717838495572295;-1.5147110911202253;36.65;295.89;80.1
1982-02-03 12:00:00;2.0;-1.7865830729543797;-0.21936481812926548;177.08;299.8;75.1
1982-02-03 15:00:00;3.4;-0.44147379642946344;-0.23473578139294543;163.19;305.95;66.7
1982-02-03 18:00:00;1.7;0.1912609511926071;-0.05847434094454734;22.46;298.49;79.6
1982-02-03 21:00:00;1.8;0.09563047559630355;-0.02923717047227367;0.0;298.93;86.2
1982-02-04 00:00:00;1.7;-0.28168293767153446;-0.5297685557153562;0.0;298.49;91.2
1982-02-04 03:00:00;1.4;0.28773592013546073;-0.27786334818359865;0.0;297.19;93.2
1982-02-04 06:00:00;1.2;-0.08771151141682103;-0.2868914267889106;0.0;296.33;94.5
1982-02-04 09:00:00;2.9;-0.0;-0.0;26.23;316.09;86.4
1982-02-04 12:00:00;2.9;-0.17172809583889032;-0.8834644651028976;124.95;316.09;93.0
1982-02-04 15:00:00;3.1;-1.392558475291286;-0.9750799417967785;115.36;317.0;93.0
1982-02-04 18:00:00;3.1;-0.3907311284892737;-0.9205048534524404;29.48;293.89;94.3
1982-02-04 21:00:00;2.9;0.08682408883346564;-0.49240387650610395;0.0;283.98;95.7
1982-02-05 00:00:00;2.8;-0.0;-0.0;0.0;276.17;96.3
1982-02-05 03:00:00;2.3;0.09563047559630355;-0.02923717047227367;0.0;274.18;95.7
1982-02-05 06:00:00;2.3;-0.6490286981967511;-0.26222461539113834;0.0;281.52;95.7
1982-02-05 09:00:00;3.2;-0.6291558324094169;0.30685980275235425;57.42;285.22;93.6
1982-02-05 12:00:00;3.4;0.7901506724761103;-0.12514757203218455;328.5;272.78;89.8
1982-02-05 15:00:00;3.6;-0.4781523779815178;0.14618585236136833;212.15;296.02;88.5
1982-02-05 18:00:00;3.2;-1.0759623608071862;-0.22870285989953543;40.45;277.78;92.3
1982-02-05 21:00:00;2.6;-0.3907311284892737;-0.9205048534524404;0.0;269.64;95.0
1982-02-06 00:00:00;2.5;-0.2517281564199351;0.3108583845827883;0.0;282.34;95.7
1982-02-06 03:00:00;2.1;0.2868914267889106;-0.08771151141682101;0.0;280.71;95.6
1982-02-06 06:00:00;1.9;0.44052427373488645;-0.5440021730198794;0.0;279.89;94.2
1982-02-06 09:00:00;1.9;0.5737828535778212;-0.17542302283364203;58.97;279.89;95.6
