date;tas;sfcWind;rlds;rsds;huss;uas;vas
2015-04-11;0.23521940480594594;5.03031104909021;301.29889707239823;161.8245473254899;3.910593771631607;3.259314624637321;-3.37699721351554
2015-04-12;2.091556223358225;3.3224423890955377;316.143349256561;109.74749083020622;4.735217852079051;2.328869914464053;-1.9998081256215428
2015-04-13;3.3283524867554775;3.9411080316378055;322.6330239167144;108.20557156511259;5.062088466618801;0.8140985290791153;-3.7598139456707247
2015-04-14;2.941327980074277;4.382891182567819;278.2857354224278;214.88082780671635;4.0506363212575005;-1.245266507434571;-4.146026611816667
2015-04-15;2.587483796295146;3.328056656840098;253.80769928556205;252.4579088117605;3.95443005727178;-1.5148414164383366;-2.919533119576771
2015-04-16;4.008376305369097;4.624630063678213;252.99403495740498;263.314795899675;4.348179028085415;-2.8472578185343895;-3.5798543966804908
2015-04-17;6.35950904043267;4.509269696808489;289.65608808859895;225.04439241690227;5.326222197037467;-2.6035363619585277;-3.615988801505752
2015-04-18;8.518974109314286;1.5974075990731174;303.04072173427505;243.13593613872726;5.7561719817747905;-0.8795675499385425;-0.9712885423672262
2015-04-19;8.995919313870615;1.6539341487468933;319.6063256450094;168.9457183104281;6.4331981195615375;0.15200087520460673;1.4326045494531514
2015-04-20;8.874023769643259;2.799080565794683;300.93740864371887;231.7203625072178;6.142638937874326;-1.7858647773439769;2.054223990345314
2015-04-21;8.453338090495777;4.177463659892432;339.820221418792;86.50011421413829;6.7331823120361465;-1.9403222554196053;3.421879618145042
2015-04-22;8.894636779749305;3.9005308460491954;326.6089127436992;139.22577372025262;6.7680644572858695;1.1241519668904985;3.647801659095833
2015-04-23;8.715309451306268;3.5772974224535905;318.72451318779144;153.43302953539478;6.476873996899037;0.2610551783886569;3.474331503882926
2015-04-24;9.24151032113025;2.5865102087660916;324.3430785928851;142.37951857952905;7.1414673132544095;-1.5337323991872531;1.7239477066749849
2015-04-25;9.041361773206802;1.2385966636387449;314.43961523374094;214.7672510643197;7.2031308211445335;-0.41327197685141476;-0.7188787690888585
2015-04-26;7.786408028018741;2.448782426017459;327.29449877061467;138.34340156146845;6.865409407857595;1.4307315854262828;-1.7360360675317952
2015-04-27;7.560183849116072;1.889135498566447;273.79695540254755;293.0505404958036;5.532557071642079;0.26908210665085314;-1.20196856937254
2015-04-28;9.831874542764979;2.613278071753408;291.61057730537857;257.58325416485224;6.723579691875999;0.012408417890572516;2.3156257072177984
2015-04-29;10.943558061868544;2.2275253846062806;316.79675261568394;227.82506797456958;7.363384026125792;-1.3175067158319211;1.6589129536432083
2015-04-30;10.705550265894374;1.8315631540397825;310.67130786596323;237.81931238980505;7.707254731120457;-1.444826198415622;-0.2395461497198669
2015-05-01;10.797402555108647;1.0805335856051415;312.7499806509582;276.36982400034344;8.134280343755082;-0.6409274965490686;-0.13852812296569306
2015-05-02;11.250305709244344;1.8534460446002137;313.5726155965442;249.29956046091525;7.495823832835706;0.37243538971814616;-1.116254507435193
2015-05-03;9.744379631243476;2.0355920803797916;335.6044151513768;110.51125752562382;7.073772809173969;0.996741781130408;-1.081632996615033
2015-05-04;10.118231162464951;1.4651495780568138;337.1562060103751;143.19449451473469;6.802507159149657;-0.46605998926014747;-0.5600317320513186
2015-05-05;10.647526740264368;1.3592027842297782;334.90093532356593;163.6868041648662;7.201677893595215;-0.26227078542987736;-0.9438448370635362
2015-05-06;10.679659400660853;1.688363670461556;317.5934648595355;229.6372327650476;6.948038374113376;-0.5008279612357578;-1.434036764345287
2015-05-07;10.725630187796583;1.1667061777571133;300.74067078107953;274.2855453642497;6.534283055868954;-0.1076717050273458;-0.8093295627324901
2015-05-08;11.706307511443413;2.260869622094259;321.4712503148286;258.43324506677345;7.115460327590294;0.4310913840697123;2.111846000298341
2015-05-09;11.110890946796019;3.3799102333646998;355.48092300523047;78.5811893722669;8.193364066651329;0.29144122758970276;3.2963686682536326
2015-05-10;11.673006005759646;3.2865574854801727;359.6365879468779;110.22616516513521;8.492304288065675;-1.2100090001352823;0.7751787605172945
2015-05-11;12.236313621076704;3.230799909933878;356.74294668191203;125.25628497812397;8.584701885521865;-2.254710524736421;1.0649791094031467
2015-05-12;9.356417425369614;3.1307362285389617;349.7477826478012;73.36821276912939;7.592562650957702;1.2579342154265352;1.7760695684273913
2015-05-13;7.1060476304106714;2.2507325529802595;337.1249766767043;94.78548763991843;6.213292711349391;1.6116695676721486;0.7033950985026481
2015-05-14;9.209636634561548;0.6247580771775062;320.29450324512044;221.3913437989496;6.567221821834591;0.14810314610301267;-0.19976968936387626
2015-05-15;12.18976928375912;0.965455201375918;299.9538269796519;327.14305941579687;7.168842184051012;-0.8341110196149267;-0.233726302820602
2015-05-16;13.829402672222841;1.1690863923723183;315.03127302360315;303.4541119080331;8.06712961743148;-0.8203504729227954;-0.5497175691233873
2015-05-17;13.882210100763984;2.826355380414615;326.4591897936439;239.9529263722435;8.506673708922905;-1.2031667976854687;-2.492762983898026
2015-05-18;11.655335470641432;3.3233356660271434;353.3727669237925;88.22895192788147;8.393926529720686;-0.8650828612548606;-3.1163540762778474
2015-05-19;13.001389930321807;1.855222384650231;350.007973632204;187.6547155451286;8.98150780011587;-0.18079136224633752;-0.4344498522460133
2015-05-20;13.060909338417275;2.441978289496773;367.6267459150353;111.1998317092331;9.306705066208382;0.4471326124808551;-2.242293876238974
2015-05-21;12.742910034985414;2.452410405596035;366.4358250284483;60.323663595728966;9.475517424784798;-0.10923102641359239;-1.488452697728153
2015-05-22;13.960496358158764;1.6524493436939867;360.34164274252464;169.89817121943437;9.5601207126248;0.2546866758076705;0.06606448448541896
2015-05-23;14.709494699406548;1.497257637509042;335.0891735996953;269.19953970927406;8.916338341225089;-0.17566365044631466;-1.305126859639819
2015-05-24;14.78910984069762;1.2248310002755851;295.78425245238697;342.05288550508624;7.047914406464235;-0.5707047756617103;-0.8978409324755006
2015-05-25;15.924645804205852;0.7431694164444254;314.416276714068;335.5640755720164;7.120172435676593;-0.4763809406388969;-0.3409308146768118
2015-05-26;15.6177713579267;1.0368886850837322;349.87628351967726;216.3179004063557;8.705300613324729;0.3761640184008247;-0.014817778022159778
2015-05-27;14.255435180122902;0.9107116871958851;358.60024969062124;151.44175226617295;9.35567865257982;0.17789594657042299;-0.11253778395375358
2015-05-28;14.46011634162977;1.4435844557305793;328.7857729953001;285.76851621901216;8.550257267600555;0.8499883019532914;-0.8831911051044246
2015-05-29;12.75218666954845;1.27335121739748;344.85811098948176;156.68037647635472;8.349732674896376;0.9944755663343137;0.39887563466937975
2015-05-30;12.44017154504246;3.188759735205019;347.16387164377403;115.19481523671935;8.590728255010836;0.08474933877819128;2.5361905691214295
2015-05-31;9.667200214800744;2.4761033221876714;333.56617052628866;124.07247167039073;6.773777584859518;1.8058174490013843;1.2905619795412202
2015-06-01;10.376459308961103;3.0888687423710603;333.75003131324337;141.412642967894;7.126042529726258;1.0422673452570657;2.7460734505223834
2015-06-02;12.956690634713254;3.127452867047178;331.25616579330625;260.7935244952602;8.063542307424434;0.15544218448305966;2.974068556257498
2015-06-03;15.088057623259488;2.5064711725917395;332.36470925445184;308.03665892299847;8.565936119909686;-0.6376871323179806;2.319743752469952
2015-06-04;14.740185267052595;2.008291054384768;341.5603873659616;218.73000696744484;9.325295231587926;0.21238076989278448;1.8015765096470988
2015-06-05;15.189309125558111;1.178987554898688;347.13281955183845;233.92766054496622;9.434169179375859;-0.4962916427186384;0.7742564307795056
2015-06-06;14.060596050470622;2.7411961099342377;370.1051338495729;129.59268041389885;9.784724656585366;2.1820820325808277;-0.07689122393066872
2015-06-07;14.238235382991547;2.3863976947634233;356.726453255868;183.80350498915723;9.361318027588126;1.4734480428072785;-1.5898657345535856
2015-06-08;14.876190744834048;1.5081202752824725;350.1164063405201;238.45317727285834;9.485138592733266;-0.27488712438611956;-1.3802780670932615
2015-06-09;15.319828292130069;1.4979244505613671;335.1246582175947;272.2719507152832;9.781346107373505;0.10808474670085619;1.0839381768671492
2015-06-10;14.525459319972697;1.9040713960321787;321.6461072370708;288.6467572416362;9.403530373597537;0.04162421071106129;1.821427956878681
2015-06-11;13.77883524825728;0.7241138032620676;331.0296318513216;272.0825742522977;9.529572494772657;0.16801581361850215;0.03728362725492035
2015-06-12;14.790511580412954;1.515578531427325;345.9819541525609;247.35931507936672;10.457406374157786;0.5004521007648834;-1.2137586234029136
2015-06-13;16.09785397028253;2.7212189756629366;358.6883632480844;245.82347927814826;11.168393755484146;0.6824483799772435;-2.5500131157442225
2015-06-14;17.248565300576388;3.0592605874713725;343.1867655802196;318.27337809041575;10.771628586838887;0.09026300771174997;-3.020302481335009
2015-06-15;18.801394185885727;2.667237248273269;355.6827396064307;292.1972260004614;10.231630026040966;-0.6498230677223529;-2.543869754602203
2015-06-16;19.527669499971694;1.9082296451916576;351.33504803578484;295.6051694301365;10.79076197816198;-0.24901816481151728;-1.8286280375777562
2015-06-17;19.462575389915116;1.4763906037198473;343.53914679762113;323.55000534447595;10.525375263156317;0.276099990790061;-1.3630086063074465
2015-06-18;18.46869532892191;1.7339028090798208;350.9568909458921;274.29321551154896;10.470894905497401;0.6737443866849774;-1.4850605894034563
2015-06-19;15.082719800326117;2.7126372390931937;366.38100345875995;110.45222328260496;9.69804905143618;1.28340030515175;-2.299609413640479
2015-06-20;12.772418207144256;3.575947764102061;327.32649304496067;262.5808831463904;7.083703865514122;1.3554832217765418;-3.2529649480211993
2015-06-21;12.260436000451932;3.441761207846567;303.9221628670854;291.7920976159181;6.346442409120786;-0.0032421008951065353;-3.407741567979749
2015-06-22;12.764689000804594;3.2840884850466656;319.45025271632096;250.9985051262424;6.736801715907656;-0.2727605268349685;-3.2453818309217404
2015-06-23;14.123247365622888;3.5268994630384976;343.49403567078355;189.3164845785521;8.213063638229174;-1.2278847207511139;-3.250526872250132
2015-06-24;16.651349466352713;2.242189697587269;366.6375193651889;199.49816805174055;9.974202663124919;-1.2681487156156999;-1.6586360093253456
2015-06-25;17.99560922936905;1.8732141564482605;363.3007511474931;213.44421003760908;11.209802374147454;-1.2241028824498426;-1.353636693372854
2015-06-26;18.69717370449814;1.7788270320182642;350.4801088032522;267.93276935949075;11.632696611162903;-1.4749852294355659;-0.849340053644243
2015-06-27;18.97350901015301;1.1986452854520537;346.77597593506783;304.0275308532653;11.278435206286426;-1.0989526854454335;0.09745397212490631
2015-06-28;18.262170972754745;1.3646696762318684;359.7588936819967;188.86132844320534;11.269861313045606;-0.6859100735761654;1.0524756709948995
2015-06-29;17.421213697349856;2.026584546095685;359.5689291488811;178.9345171644879;10.332520543030586;-1.1936445786332954;1.5246887013666395
2015-06-30;16.701784513599137;2.4871383366677153;367.19239358059883;143.84453825569773;10.431254239742346;-1.237313413885061;1.975581865078133
2015-07-01;18.106896967539626;2.3443484794771225;377.41256055383786;173.82554686358324;11.507560972433735;0.4616710779738568;2.217866507217062
2015-07-02;18.250114922876776;1.0659043224646076;351.2453692367121;282.0378623470403;11.698034447725641;0.5893889590164451;0.42027575669437833
2015-07-03;18.23458765196534;1.3686112319740573;359.41891723982917;276.90566543143666;12.042998016917176;0.13248103998008282;-1.268604991298036
2015-07-04;18.37752147729924;1.9960357048631017;356.2930335278098;234.36416054255588;11.996446474816564;-0.593358335690118;-1.784494877057243
2015-07-05;18.994576463902774;1.2711490168394817;361.6650755190471;260.64228240738277;12.245130994420697;-0.27970040084560477;-0.6644999157094031
2015-07-06;18.004182936126142;1.2373167191402061;358.77517853452275;223.31054501816888;12.029237634269595;0.5593376800378598;-0.22752854190113628
2015-07-07;16.574055479086837;1.0859778331535672;374.33281989602494;131.8783371126816;11.317177389867378;0.24264017039233368;-0.8283097273047437
2015-07-08;17.093370196719036;1.5866442679976838;367.1293762620354;178.806527563384;11.401576382342785;0.17973572343738686;-1.4522273144861217
2015-07-09;17.900599676974252;2.295685541931707;346.12063818423576;272.3908120362222;11.13511959715527;-0.20806773422724822;-2.2162377089239866
2015-07-10;18.064162572213945;2.8131021044328;336.96633373441887;302.84784312258927;11.110247397032387;-0.6641451347034003;-2.6975353349633493
2015-07-11;17.620120128439112;2.9104135128876156;331.84255410266644;312.0361464967635;10.458028894609686;-1.011720958538906;-2.665183994867655
2015-07-12;17.67632745556176;3.0034236913723573;312.84027001226735;349.26890953559337;8.621716184577139;-1.2756060558397277;-2.667744156363506
2015-07-13;17.268512553665914;3.3797390829356755;315.9929573792808;334.6438022445766;7.301665611289919;-1.8935752554600134;-2.7327213344673726
2015-07-14;16.637239933898;3.4842103499603683;331.3985933153956;262.3314965961;6.972086507453025;-2.1354344834563395;-2.6932829337907105
2015-07-15;16.732076457407004;3.193685872633541;332.29763847313393;222.98979150318837;7.2638656376662585;-1.802634259246301;-2.574859271690261
2015-07-16;17.51949608862799;3.610416520067934;352.62028090906136;210.75460666096035;8.122529032979903;-1.979502659615024;-2.976628731365272
2015-07-17;18.421264860306792;3.704583910003568;364.1975878510135;215.2437321313817;8.827225097694384;-2.3586291086843016;-2.8002692682760895
2015-07-18;18.421411228267687;3.2282256455863867;349.8162380481866;242.01317514897843;8.298084494304568;-2.441779053420934;-2.042861197655777
2015-07-19;17.509893700008035;2.2904710527430843;346.359630134589;263.59687032149554;7.684734317253672;-2.027889289820312;-0.9779091295929196
2015-07-20;18.184646870304448;1.1151604642482558;372.7169664676069;220.48764018685105;8.564682494269555;-0.9872335605580463;-0.08608428059404499
2015-07-21;18.7221764159666;0.977270787983863;371.37436699557566;203.5763654975121;10.207090843019563;-0.6972933220593671;0.43349548078377065
2015-07-22;19.11410142164584;0.8380522074081026;355.9252661738368;268.30732384365615;10.956562344795287;-0.3856168953449358;0.5264527835604424
2015-07-23;19.343570674312616;0.675525034684692;365.5542176334495;200.47231822128418;11.731287626089948;0.11774981799707489;0.3758956356126413
2015-07-24;18.729587720624806;0.5918359349842873;353.92014720393735;256.1309136284821;12.08936322364495;0.1889882268485027;-0.27684668327437906
2015-07-25;19.368540639967478;0.9958515944567581;346.29396004457277;308.28371546956765;11.226145721209969;0.015428139783695269;-0.841256261954006
2015-07-26;19.961961721340288;1.1387063988694572;352.2886071096484;302.0991065250922;10.62393413395749;0.6277670074857538;-0.47787238604289517
2015-07-27;19.28101774271903;2.1292198115024523;363.4407771865892;240.56715850418092;10.864104052286216;1.9574253480958508;-0.5258307548761249
2015-07-28;18.450811408505444;1.6189917927396003;351.47151896549923;264.6609476417581;10.176778679894673;1.4186195990873562;-0.007232371636076929
